mlb_name,fg_id,matches
Pablo Sandoval,5409,Pablo Sandoval
Parker Bridwell,11502,Parker Bridwell
Parker Markel,12106,Parker Markel
Pat Dean,11350,Pat Dean
Pat Neshek,4682,Pat Neshek
Pat Valaika,14885,Pat Valaika
Pat Venditte,7108,Pat Venditte
Patrick Corbin,9323,Patrick Corbin
Patrick Kivlehan,13910,Patrick Kivlehan
Patrick Sandoval,19447,Patrick Sandoval
Patrick Wisdom,13602,Patrick Wisdom
Paul Blackburn,14739,Paul Blackburn
Paul DeJong,18015,Paul DeJong
Paul Fry,15832,Paul Fry
Paul Goldschmidt,9218,Paul Goldschmidt
Paul Sewald,13892,Paul Sewald
Paulo Orlando,8628,Paulo Orlando
Pedro Alvarez,2495,Pedro Alvarez
Pedro Araujo,17697,Pedro Araujo
Pedro Avila,18864,Pedro Avila
Pedro Baez,5420,Pedro Baez
Pedro Beato,1330,Pedro Beato
Pedro Florimon,8385,Pedro Florimon
Pedro Payano,18313,Pedro Payano
Pedro Severino,14523,Pedro Severino
Pedro Strop,4070,Pedro Strop
Perci Garner,10887,Perci Garner
Pete Alonso,19251,Pete Alonso
Pete Fairbanks,17998,Pete Fairbanks
Pete Kozma,2539,Pete Kozma
Peter Bourjos,2578,Peter Bourjos
Peter Lambert,17969,Peter Lambert
Peter Moylan,4891,Peter Moylan
Peter O'Brien,13288,Peter O'Brien
Phil Gosselin,10953,Phil Gosselin
Phil Hughes,7450,Phil Hughes
Phil Maton,18064,Phil Maton
Phillip Diehl,20030,Phillip Diehl
Phillip Ervin,14738,Phillip Ervin
Phillip Evans,12950,Phillip Evans
Phillips Valdez,15605,Phillips Valdez
Preston Claiborne,10500,Preston Claiborne
Preston Guilmet,7303,Preston Guilmet
Preston Tucker,13633,Preston Tucker
Prince Fielder,4613,Prince Fielder
R.J. Alaniz,10819,R.J. Alaniz
R.J. Alvarez,13401,R.J. Alvarez
Rafael Bautista,15769,Rafael Bautista
Rafael Devers,17350,Rafael Devers
Rafael Montero,12760,Rafael Montero
Rafael Ortega,10323,Rafael Ortega
Raffy Lopez,12606,Raffy Lopez
Raimel Tapia,14350,Raimel Tapia
Raisel Iglesias,17130,Raisel Iglesias
Rajai Davis,3708,Rajai Davis
Ramiro Pena,8841,Ramiro Pena
Ramon Laureano,17128,Ramon Laureano
Ramon Torres,14113,Ramon Torres
Randal Grichuk,10243,Randal Grichuk
Randall Delgado,5985,Randall Delgado
Randy Arozarena,19290,Randy Arozarena
Randy Rosario,14508,Randy Rosario
Rangel Ravelo,10839,Rangel Ravelo
Ranger Suarez,17277,Ranger Suarez
Raudy Read,15766,Raudy Read
Ray Black,14244,Ray Black
Rayan Gonzalez,sa455370,Rayan Gonzalez
Reed Garrett,16866,Reed Garrett
Reese McGuire,15674,Reese McGuire
Reggie McClain,19311,Reggie McClain
Renato Nunez,14503,Renato Nunez
Rene Rivera,3648,Rene Rivera
Rex Brothers,9794,Rex Brothers
Reyes Moronta,14966,Reyes Moronta
Reymin Guduan,13058,Reymin Guduan
Reynaldo Lopez,16400,Reynaldo Lopez
Rhiner Cruz,711,Rhiner Cruz
Rhys Hoskins,16472,Rhys Hoskins
Ricardo Pinto,16318,Ricardo Pinto
Ricardo Rodriguez,15458,Ricardo Rodriguez
Ricardo Sanchez,sa830302,Ricardo Sanchez
Rich Hill,4806,Rich Hill
Richard Bleier,7803,Richard Bleier
Richard Lovelady,19337,Richard Lovelady
Richard Rodriguez,13549,Richard Rodriguez
Richard Urena,16411,Richard Urena
Richie Martin,17736,Richie Martin
Rick Porcello,2717,Rick Porcello
Rickie Weeks,1849,Rickie Weeks Jr.
Ricky Nolasco,3830,Ricky Nolasco
Rico Garcia,20023,Rico Garcia
Rio Ruiz,14103,Rio Ruiz
Rob Brantly,10655,Rob Brantly
Rob Refsnyder,13770,Rob Refsnyder
Rob Scahill,9286,Rob Scahill
Rob Zastryzny,15094,Rob Zastryzny
Robbie Erlin,10354,Robbie Erlin
Robbie Grossman,5254,Robbie Grossman
Robbie Ray,11486,Robbie Ray
Robbie Ross Jr.,6819,Robbie Ross Jr.
Robby Scott,13042,Robby Scott
Robel Garcia,13167,Robel Garcia
Robert Dugger,19191,Robert Dugger
Robert Gsellman,13696,Robert Gsellman
Robert Stephenson,13594,Robert Stephenson
Robert Stock,6576,Robert Stock
Roberto Osuna,13764,Roberto Osuna
Roberto Perez,2900,Roberto Perez
Robinson Cano,3269,Robinson Cano
Robinson Chirinos,3142,Robinson Chirinos
Rocky Gale,10533,Rocky Gale
Roenis Elias,12673,Roenis Elias
Rogelio Armenteros,17679,Rogelio Armenteros
Roman Quinn,13546,Roman Quinn
Ronald Acuna Jr.,18401,Ronald Acuna Jr.
Ronald Guzman,14388,Ronald Guzman
Ronald Herrera,15688,Ronald Herrera
Ronald Torreyes,11400,Ronald Torreyes
Ronny Rodriguez,11875,Ronny Rodriguez
Rookie Davis,14962,Rookie Davis
Rosell Herrera,11611,Rosell Herrera
Ross Detwiler,2859,Ross Detwiler
Ross Stripling,13273,Ross Stripling
Rougned Odor,12282,Rougned Odor
Rowan Wick,14646,Rowan Wick
Rowdy Tellez,15679,Rowdy Tellez
Rubby De La Rosa,3862,Rubby De La Rosa
Rusney Castillo,17016,Rusney Castillo
Russell Martin,4616,Russell Martin
Ryan Borucki,16350,Ryan Borucki
Ryan Brasier,5615,Ryan Brasier
Ryan Braun,3410,Ryan Braun
Ryan Brett,12138,Ryan Brett
Ryan Buchter,9456,Ryan Buchter
Ryan Burr,17536,Ryan Burr
Ryan Carpenter,12699,Ryan Carpenter
Ryan Cordell,15181,Ryan Cordell
Ryan Court,12268,Ryan Court
Ryan Dull,13974,Ryan Dull
Ryan Eades,14808,Ryan Eades
Ryan Feierabend,6336,Ryan Feierabend
Ryan Flaherty,7888,Ryan Flaherty
Ryan Garton,14016,Ryan Garton
Ryan Goins,9807,Ryan Goins
Ryan Helsley,18138,Ryan Helsley
Ryan LaMarre,10700,Ryan LaMarre
Ryan Lavarnway,8879,Ryan Lavarnway
Ryan McMahon,15112,Ryan McMahon
Ryan Meisinger,18105,Ryan Meisinger
Ryan Merritt,13688,Ryan Merritt
Ryan O'Hearn,16442,Ryan O'Hearn
Ryan O'Rourke,10976,Ryan O'Rourke
Ryan Pressly,7005,Ryan Pressly
Ryan Raburn,2218,Ryan Raburn
Ryan Rua,12409,Ryan Rua
Ryan Schimpf,9953,Ryan Schimpf
Ryan Sherriff,12249,Ryan Sherriff
Ryan Tepera,10291,Ryan Tepera
Ryan Weber,10160,Ryan Weber
Ryan Yarbrough,16502,Ryan Yarbrough
Ryan Zimmerman,4220,Ryan Zimmerman
Ryder Jones,15982,Ryder Jones
Rymer Liriano,4779,Rymer Liriano
Ryne Harper,12680,Ryne Harper
Ryne Stanek,15947,Ryne Stanek
Ryon Healy,15447,Ryon Healy
Sal Romano,13690,Sal Romano
Salvador Perez,7304,Salvador Perez
Sam Coonrod,17264,Sam Coonrod
Sam Dyson,11710,Sam Dyson
Sam Freeman,6832,Sam Freeman
Sam Gaviglio,12778,Sam Gaviglio
Sam Hilliard,17954,Sam Hilliard
Sam Howard,16265,Sam Howard
Sam Selman,13397,Sam Selman
Sam Travis,16263,Sam Travis
Sam Tuivailala,13485,Sam Tuivailala
Samir Duenez,sa739574,Samir Duenez
Sammy Solis,11457,Sammy Solis
Sandy Alcantara,18684,Sandy Alcantara
Sandy Baez,17754,Sandy Baez
Sandy Leon,5273,Sandy Leon
Sandy Rosario,1525,Randy Rosario
Scooter Gennett,10339,Scooter Gennett
Scott Alexander,10591,Scott Alexander
Scott Barlow,14993,Scott Barlow
Scott Copeland,10706,Scott Copeland
Scott Feldman,6283,Scott Feldman
Scott Heineman,14453,Scott Heineman
Scott Kazmir,4897,Scott Kazmir
Scott Kingery,17975,Scott Kingery
Scott Oberg,13911,Scott Oberg
Scott Schebler,12225,Scott Schebler
Sean Burnett,1886,Sean Burnett
Sean Doolittle,1581,Sean Doolittle
Sean Gilmartin,12781,Sean Gilmartin
Sean Manaea,15873,Sean Manaea
Sean Marshall,5905,Evan Marshall
Sean Murphy,19352,Sean Murphy
Sean Newcomb,16943,Sean Newcomb
Sean Nolin,11341,Sean Nolin
Sean O'Sullivan,9137,Sean O'Sullivan
Sean Poppen,19583,Sean Poppen
Sean Reid-Foley,17034,Sean Reid-Foley
Sean Rodriguez,6589,Sean Rodriguez
Seby Zavala,18887,Seby Zavala
Seranthony Dominguez,19249,Seranthony Dominguez
Sergio Alcantara,sa739641,Sergio Alcantara
Sergio Romo,9817,Sergio Romo
Seth Lugo,12447,Seth Lugo
Seunghwan Oh,18719,Seunghwan Oh
Shane Bieber,19427,Shane Bieber
Shane Carle,15258,Shane Carle
Shane Greene,10756,Shane Greene
Shane Peterson,7423,Shane Peterson
Shane Robinson,4249,Shane Robinson
Shaun Anderson,19453,Shaun Anderson
Shawn Armstrong,12857,Shawn Armstrong
Shawn Kelley,7773,Shawn Kelley
Shawn Morimando,13606,Shawn Morimando
Shawn Tolleson,10481,Shawn Tolleson
Shed Long,16542,Shed Long
Shelby Miller,10197,Shelby Miller
Sheldon Neuse,19635,Sheldon Neuse
Sherman Johnson,13906,Sherman Johnson
Shin-Soo Choo,3174,Shin-soo Choo
Shohei Ohtani,19755,Shohei Ohtani
Silvino Bracho,15051,Silvino Bracho
Skye Bolt,17723,Skye Bolt
Socrates Brito,12944,Socrates Brito
Sonny Gray,12768,Sonny Gray
Spencer Kieboom,13300,Spencer Kieboom
Spencer Turnbull,16207,Spencer Turnbull
Starlin Castro,4579,Starlin Castro
Starling Marte,9241,Starling Marte
Stefan Crichton,16058,Stefan Crichton
Stephen Cardullo,11204,Stephen Cardullo
Stephen Gonsalves,15492,Stephen Gonsalves
Stephen Piscotty,13367,Stephen Piscotty
Stephen Strasburg,10131,Stephen Strasburg
Stephen Tarpley,15859,Stephen Tarpley
Stephen Vogt,5000,Stephen Vogt
Steve Cishek,6483,Steve Cishek
Steve Clevenger,9542,Steve Clevenger
Steve Hathaway,15293,Steve Hathaway
Steve Pearce,9957,Steve Pearce
Steven Baron,9787,Steven Baron
Steven Brault,15291,Steven Brault
Steven Duggar,17719,Steven Duggar
Steven Matz,13361,Steven Matz
Steven Okert,13580,Steven Okert
Steven Souza Jr.,5667,Steven Souza Jr.
Steven Wright,8185,Steven Wright
Stevie Wilkerson,16041,Stevie Wilkerson
T.J. McFarland,3237,T.J. McFarland
T.J. Rivera,12495,T.J. Rivera
T.J. Zeuch,19269,T.J. Zeuch
Taijuan Walker,11836,Taijuan Walker
Tanner Anderson,18029,Tanner Anderson
Tanner Rainey,17610,Tanner Rainey
Tanner Roark,8753,Tanner Roark
Tanner Scott,17586,Tanner Scott
Tayler Scott,13652,Tayler Scott
Taylor Clarke,17611,Taylor Clarke
Taylor Cole,11964,Taylor Cole
Taylor Davis,12782,Taylor Davis
Taylor Featherston,12590,Taylor Featherston
Taylor Guerrieri,13616,Taylor Guerrieri
Taylor Hearn,18325,Taylor Hearn
Taylor Motter,12399,Taylor Motter
Taylor Rogers,13449,Taylor Rogers
Taylor Ward,17548,Taylor Ward
Taylor Williams,14899,Taylor Williams
Tayron Guerrero,11691,Tayron Guerrero
Teoscar Hernandez,13066,Teoscar Hernandez
Terrance Gore,13658,Terrance Gore
Thairo Estrada,16426,Thairo Estrada
Thomas Pannone,17281,Thomas Pannone
Thyago Vieira,14510,Thyago Vieira
Tim Adleman,10968,Tim Adleman
Tim Anderson,15172,Tim Anderson
Tim Beckham,7949,Tim Beckham
Tim Collins,3164,Tim Collins
Tim Cooney,13762,Tim Cooney
Tim Federowicz,8609,Tim Federowicz
Tim Hill,16814,Tim Hill
Tim Lincecum,5705,Tim Lincecum
Tim Locastro,15124,Tim Locastro
Tim Lopes,14137,Tim Lopes
Tim Mayza,15042,Tim Mayza
Tim Peterson,13946,Tim Peterson
Todd Frazier,785,Todd Frazier
Tom Eshelman,18361,Tom Eshelman
Tom Koehler,6570,Tom Koehler
Tom Murphy,13499,Tom Murphy
Tomas Nido,13755,Tomas Nido
Tomas Telis,10067,Tomas Telis
Tommy Edman,19470,Tommy Edman
Tommy Hunter,1157,Tommy Hunter
Tommy Kahnle,11384,Tommy Kahnle
Tommy La Stella,12371,Tommy La Stella
Tommy Layne,7501,Tommy Layne
Tommy Milone,7608,Tommy Milone
Tommy Pham,2967,Tommy Pham
Tony Barnette,3555,Tony Barnette
Tony Cingrani,12555,Tony Cingrani
Tony Cruz,2802,Tony Cruz
Tony Gonsolin,19388,Tony Gonsolin
Tony Kemp,14894,Tony Kemp
Tony Renda,13443,Tony Renda
Tony Sanchez,6178,Tony Sanchez
Tony Sipp,8280,Tony Sipp
Tony Watson,3132,Tony Watson
Tony Wolters,11470,Tony Wolters
Tony Zych,12876,Tony Zych
Touki Toussaint,16929,Touki Toussaint
Travis Bergen,18581,Travis Bergen
Travis d'Arnaud,7739,Travis d'Arnaud
Travis Demeritte,15958,Travis Demeritte
Travis Jankowski,13768,Travis Jankowski
Travis Lakins,18600,Travis Lakins
Travis Shaw,11982,Travis Shaw
Travis Wood,9884,Travis Wood
Trayce Thompson,9952,Trayce Thompson
Trea Turner,16252,Trea Turner
Trent Grisham,18564,Trent Grisham
Trent Thornton,17948,Trent Thornton
Tres Barrera,19977,Tres Barrera
Trevor Bauer,12703,Trevor Bauer
Trevor Cahill,6249,Trevor Cahill
Trevor Gott,15046,Trevor Gott
Trevor Hildenberger,17002,Trevor Hildenberger
Trevor Kelley,18454,Trevor Kelley
Trevor May,6398,Trevor May
Trevor Oaks,16468,Trevor Oaks
Trevor Plouffe,7462,Trevor Plouffe
Trevor Richards,19309,Trevor Richards
Trevor Rosenthal,10745,Trevor Rosenthal
Trevor Story,12564,Trevor Story
Trevor Williams,16977,Trevor Williams
Trey Mancini,15149,Trey Mancini
Trey Wingenter,17793,Trey Wingenter
Troy Scribner,15570,Troy Scribner
Troy Tulowitzki,3531,Troy Tulowitzki
Tucker Barnhart,10200,Tucker Barnhart
Tuffy Gosewisch,5277,Tuffy Gosewisch
Ty Blach,14361,Ty Blach
Ty Buttrey,14719,Ty Buttrey
Ty France,17982,Ty France
Ty Kelly,7740,Ty Kelly
Tyler Alexander,17735,Tyler Alexander
Tyler Anderson,12880,Tyler Anderson
Tyler Austin,11850,Tyler Austin
Tyler Bashlor,15203,Tyler Bashlor
Tyler Beede,16981,Tyler Beede
Tyler Chatwood,4338,Tyler Chatwood
Tyler Clippard,5640,Tyler Clippard
Tyler Cloyd,8536,Tyler Cloyd
Tyler Collins,12723,Tyler Collins
Tyler Danish,15126,Tyler Danish
Tyler Duffey,13758,Tyler Duffey
Tyler Flowers,9134,Tyler Flowers
Tyler Glasnow,14374,Tyler Glasnow
Tyler Goeddel,13180,Tyler Goeddel
Tyler Kinley,18297,Tyler Kinley
Tyler Ladendorf,3211,Tyler Ladendorf
Tyler Lyons,11334,Tyler Lyons
Tyler Mahle,16358,Tyler Mahle
Tyler Naquin,13359,Tyler Naquin
Tyler O'Neill,15711,Tyler O'Neill
Tyler Olson,14741,Tyler Olson
Tyler Pill,12751,Tyler Pill
Tyler Saladino,10807,Tyler Saladino
Tyler Skaggs,10190,Tyler Skaggs
Tyler Thornburg,10688,Tyler Thornburg
Tyler Wade,15730,Tyler Wade
Tyler Webb,14974,Tyler Webb
Tyler White,15564,Tyler White
Tyrone Taylor,13675,Tyrone Taylor
Tyson Ross,7872,Tyson Ross
Tzu-Wei Lin,14678,Tzu-Wei Lin
Vicente Campos,11681,Vicente Campos
Victor Alcantara,15028,Victor Alcantara
Victor Arano,15915,Victor Arano
Victor Caratini,14968,Victor Caratini
Victor Martinez,393,Victor Martinez
Victor Reyes,15487,Victor Reyes
Victor Robles,18363,Victor Robles
Vidal Nuno III,9674,Vidal Nuno III
Vince Velasquez,11189,Vince Velasquez
Vladimir Guerrero Jr.,19611,Vladimir Guerrero Jr.
Wade Davis,7441,Wade Davis
Wade LeBlanc,5221,Wade LeBlanc
Wade Miley,8779,Wade Miley
Walker Buehler,19374,Walker Buehler
Walker Lockett,13804,Walker Lockett
Wander Suero,15855,Wander Suero
Wandy Peralta,14295,Wandy Peralta
Wei-Chieh Huang,17508,Wei-Chieh Huang
Wei-Chung Wang,14382,Wei-Chung Wang
Wei-Yin Chen,13071,Wei-Yin Chen
Welington Castillo,3256,Welington Castillo
Wes Parsons,14764,Wes Parsons
Whit Merrifield,11281,Whit Merrifield
Wil Myers,10047,Wil Myers
Wilfredo Tovar,10416,Wilfredo Tovar
Wilkin Castillo,5124,Wilkin Castillo
Will Harris,3192,Will Harris
Will Middlebrooks,7002,Will Middlebrooks
Will Smith,8048,Will Smith
Will Smith,19197,Will Smith
Willi Castro,17338,Willi Castro
William Cuevas,13331,William Cuevas
Williams Jerez,14338,Williams Jerez
Williams Perez,11592,Williams Perez
Willians Astudillo,15608,Willians Astudillo
Willie Calhoun,17838,Willie Calhoun
Willie Harris,236,Will Harris
Willson Contreras,11609,Willson Contreras
Willy Adames,15986,Willy Adames
Willy Garcia,12956,Willy Garcia
Wilmer Difo,14320,Wilmer Difo
Wilmer Flores,5827,Wilmer Flores
Wilmer Font,5257,Wilmer Font
Wilson Ramos,1433,Wilson Ramos
Wily Peralta,7738,Wily Peralta
Xander Bogaerts,12161,Xander Bogaerts
Xavier Cedeno,36,Xavier Cedeno
Yacksel Rios,15007,Yacksel Rios
Yadiel Rivera,11863,Yadiel Rivera
Yadier Molina,7007,Yadier Molina
Yairo Munoz,16313,Yairo Munoz
Yan Gomes,9627,Yan Gomes
Yandy Diaz,16578,Yandy Diaz
Yangervis Solarte,5352,Yangervis Solarte
Yasiel Puig,14225,Yasiel Puig
Yasmani Grandal,11368,Yasmani Grandal
Yasmany Tomas,17171,Yasmany Tomas
Yefry Ramirez,15655,Yefry Ramirez
Yency Almonte,15068,Yency Almonte
Yennsy Diaz,20218,Yennsy Diaz
Yhonathan Barrios,11166,Yhonathan Barrios
Yimi Garcia,12095,Yimi Garcia
Yoan Lopez,17181,Yoan Lopez
Yoan Moncada,17232,Yoan Moncada
Yoenis Cespedes,13110,Yoenis Cespedes
Yohander Mendez,14391,Yohander Mendez
Yolmer Sanchez,11602,Yolmer Sanchez
Yonathan Daza,15794,Yonathan Daza
Yonder Alonso,2530,Yonder Alonso
Yonny Chirinos,16401,Yonny Chirinos
Yordan Alvarez,19556,Yordan Alvarez
Yoshihisa Hirano,19756,Yoshihisa Hirano
Yovani Gallardo,8173,Yovani Gallardo
Yu Chang,14773,Yu Chang
Yu Darvish,13074,Yu Darvish
Yuli Gurriel,19198,Yuli Gurriel
Yunel Escobar,4191,Yunel Escobar
Yusei Kikuchi,20633,Yusei Kikuchi
Yusmeiro Petit,4020,Yusmeiro Petit
Zac Curtis,16684,Zac Curtis
Zac Gallen,19291,Zac Gallen
Zac Grotz,18256,Zac Grotz
Zac Reininger,15285,Zac Reininger
Zac Rosscup,9419,Zac Rosscup
Zach Davies,13183,Zach Davies
Zach Duke,3840,Zach Duke
Zach Eflin,13774,Zach Eflin
Zach Green,14973,Zach Green
Zach McAllister,2895,Zach McAllister
Zach Plesac,19979,Zach Plesac
Zach Putnam,9080,Zach Putnam
Zach Vincej,13269,Zach Vincej
Zack Britton,3240,Zack Britton
Zack Collins,19181,Zack Collins
Zack Cozart,2616,Zack Cozart
Zack Godley,14862,Zack Godley
Zack Granite,15343,Zack Granite
Zack Greinke,1943,Zack Greinke
Zack Jones,sa502134,Zack Jones
Zack Littell,15823,Zack Littell
Zack Weiss,15444,Zack Weiss
Zack Wheeler,10310,Zack Wheeler
