mlb_name,fg_id,matches
Tyler Pill,12751,Tyler Pill
Tyler Saladino,10807,Tyler Saladino
Tyler Skaggs,10190,Tyler Skaggs
Tyler Smith,12490,Tyler Smith
Tyler Thornburg,10688,Tyler Thornburg
Tyler Wade,15730,Tyler Wade
Tyler Wagner,13796,Tyler Wagner
Tyler Webb,14974,Tyler Webb
Tyler White,15564,Tyler White
Tyler Wilson,12691,Tyler Wilson
Tyson Ross,7872,Tyson Ross
Tzu-Wei Lin,14678,Tzu-Wei Lin
Ubaldo Jimenez,3374,Ubaldo Jimenez
Vance Worley,6435,Vance Worley
Vicente Campos,11681,Vicente Campos
Victor Alcantara,15028,Victor Alcantara
Victor Arano,15915,Victor Arano
Victor Caratini,14968,Victor Caratini
Victor Martinez,393,Victor Martinez
Victor Robles,18363,Victor Robles
Vidal Nuno III,9674,Vidal Nuno
Vince Velasquez,11189,Vincent Velasquez
Wade Davis,7441,Wade Davis
Wade LeBlanc,5221,Wade LeBlanc
Wade Miley,8779,Wade Miley
Walker Buehler,19374,Walker Buehler
Wandy Peralta,14295,Wandy Peralta
Warwick Saupold,13211,Warwick Saupold
Wei-Chung Wang,14382,Wei-Chung Wang
Wei-Yin Chen,13071,Wei-Yin Chen
Welington Castillo,3256,Welington Castillo
Whit Merrifield,11281,Whit Merrifield
Wil Myers,10047,Wil Myers
Will Harris,3192,Will Harris
Will Middlebrooks,7002,Will Middlebrooks
William Cuevas,13331,William Cuevas
Willie Calhoun,17838,Willie Calhoun
Willie Harris,236,Will Harris
Willson Contreras,11609,Willson Contreras
Willy Adames,15986,Willy Adames
Willy Garcia,12956,Willy Garcia
Wilmer Difo,14320,Wilmer Difo
Wilmer Flores,5827,Wilmer Flores
Wilmer Font,5257,Wilmer Font
Wilson Ramos,1433,Wilson Ramos
Wily Peralta,7738,Wily Peralta
Xander Bogaerts,12161,Xander Bogaerts
Xavier Cedeno,36,Xavier Cedeno
Yacksel Rios,15007,Yacksel Rios
Yadiel Rivera,11863,Yadiel Rivera
Yadier Molina,7007,Yadier Molina
Yan Gomes,9627,Yan Gomes
Yandy Diaz,16578,Yandy Diaz
Yangervis Solarte,5352,Yangervis Solarte
Yasiel Puig,14225,Yasiel Puig
Yasmani Grandal,11368,Yasmani Grandal
Yasmany Tomas,17171,Yasmany Tomas
Yoan Moncada,17232,Yoan Moncada
Yoenis Cespedes,13110,Yoenis Cespedes
Yohander Mendez,14391,Yohander Mendez
Yolmer Sanchez,11602,Yolmer Sanchez
Yonder Alonso,2530,Yonder Alonso
Yovani Gallardo,8173,Yovani Gallardo
Yu Darvish,13074,Yu Darvish
Yuli Gurriel,19198,Yuli Gurriel
Yunel Escobar,4191,Yunel Escobar
Yusmeiro Petit,4020,Yusmeiro Petit
Zac Curtis,16684,Zac Curtis
Zac Reininger,15285,Zac Reininger
Zac Rosscup,9419,Zac Rosscup
Zach Davies,13183,Zach Davies
Zach Duke,3840,Zach Duke
Zach Eflin,13774,Zach Eflin
Zach Lee,11468,Zach Lee
Zach McAllister,2895,Zach McAllister
Zach Neal,11294,Zach Neal
Zach Putnam,9080,Zach Putnam
Zach Vincej,13269,Zach Vincej
Zack Britton,3240,Zach Britton
Zack Collins,19181,Zack Collins
Zack Cozart,2616,Zack Cozart
Zack Godley,14862,Zack Godley
Zack Granite,15343,Zack Granite
Zack Greinke,1943,Zack Greinke
Zack Wheeler,10310,Zack Wheeler
